run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,266,Two-step,73.07827870990266,11898.343565799994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,267,Two-step,73.07827870990266,11950.665711200098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,268,Two-step,73.07827870990266,12002.634734600084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,269,Two-step,73.07827870990266,12054.674490500009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,270,Two-step,73.07827870990266,12107.303540599998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,271,Two-step,73.07827870990266,12162.78024220001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,272,Two-step,73.07827870990266,12212.507428799989,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,273,Two-step,73.07827870990266,12261.498382300022,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,274,Two-step,73.07872887912703,12315.503389500082,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,275,Two-step,73.07872887912703,12367.081394300098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,276,Two-step,73.07872887912703,12418.654765999992,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,277,Two-step,73.07872887912703,12468.79967810004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,278,Two-step,73.07872887912703,12519.193030200084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,279,Two-step,73.07872887912703,12570.080157899996,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,280,Two-step,73.07872887912703,12618.93295590009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,281,Two-step,73.07872887912703,12664.71746830002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,282,Two-step,73.08221926701059,12701.119950500084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,283,Two-step,73.08221926701059,12727.32513620006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,284,Two-step,73.08221926701059,12754.718654400087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,285,Two-step,73.08221926701059,12781.532688200008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,286,Two-step,73.08221926701059,12808.991338100052,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,287,Two-step,73.08221926701059,12835.246293400065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,288,Two-step,73.08221926701059,12861.94953870005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,289,Two-step,73.08221926701059,12888.709043800016,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,290,Two-step,73.08221926701059,12917.291578200064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,291,Two-step,73.08221926701059,12944.069599900045,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,292,Two-step,73.08221926701059,12970.775767400046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,293,Two-step,73.08221926701059,12998.708926100051,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,294,Two-step,73.08221926701059,13027.2339754001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,295,Two-step,73.08221926701059,13054.589402200072,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,296,Two-step,73.08221926701059,13079.785604200093,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,297,Two-step,73.08221926701059,13106.3538559,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,298,Two-step,73.08221926701059,13133.289773300057,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,299,Two-step,73.08221926701059,13159.81357150001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,300,Two-step,73.08221926701059,13186.559298400069,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,301,Two-step,73.08221926701059,13212.31065260002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,302,Two-step,73.08221926701059,13238.88087210001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,303,Two-step,73.08221926701059,13265.568751199986,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,304,Two-step,73.08221926701059,13292.005046700011,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,305,Two-step,73.08221926701059,13318.940415200079,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,306,Two-step,73.08221926701059,13345.545050200075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,307,Two-step,73.08274744595411,13372.438866800047,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,308,Two-step,73.08274744595411,13398.938187799999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,309,Two-step,73.08274744595411,13426.133541000076,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,310,Two-step,73.08274744595411,13454.080951100099,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,311,Two-step,73.08274744595411,13479.788160800003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,312,Two-step,73.08274744595411,13507.513933900045,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,313,Two-step,73.08274744595411,13534.091632400057,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,314,Two-step,73.08274744595411,13559.90908630006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,315,Two-step,73.08274744595411,13586.458312100032,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,316,Two-step,73.08274744595411,13613.374664600007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,317,Two-step,73.08274744595411,13639.43702469999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,318,Two-step,73.08274744595411,13667.440983900102,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,319,Two-step,73.08274744595411,13694.2540209,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,320,Two-step,73.08274744595411,13720.098707300029,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,321,Two-step,73.08274744595411,13747.180757900001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,322,Two-step,73.08274744595411,13774.588295700029,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,323,Two-step,73.08274744595411,13800.139841400087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,324,Two-step,73.08274744595411,13826.773126800079,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,325,Two-step,73.08274744595411,13853.0906769,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,326,Two-step,73.08274744595411,13879.20310839999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,327,Two-step,73.08396539084006,13906.065222100005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,328,Two-step,73.08396539084006,13932.034688799991,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,329,Two-step,73.08396539084006,13958.939526600065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,330,Two-step,73.08396539084006,13985.924024900072,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,331,Two-step,73.08396539084006,14012.648902900051,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,332,Two-step,73.08396539084006,14038.81296380004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,333,Two-step,73.08396539084006,14066.00739630009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,334,Two-step,73.08396539084006,14092.48105000006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,335,Two-step,73.08396539084006,14120.016172200092,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,336,Two-step,73.08396539084006,14146.437836199999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,337,Two-step,73.08396539084006,14172.232008400024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,338,Two-step,73.08396539084006,14199.10083790007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,339,Two-step,73.08396539084006,14226.548022600007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,340,Two-step,73.08396539084006,14253.826301000081,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,341,Two-step,73.08396539084006,14281.460638500052,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,342,Two-step,73.08684319687032,14308.0189252001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,343,Two-step,73.08684319687032,14337.327380000032,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,344,Two-step,73.08775680928233,14376.152245900012,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,345,Two-step,73.08775680928233,14416.776290200069,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,346,Two-step,73.08775680928233,14452.596788400086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,347,Two-step,73.08775680928233,14484.279403800028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,348,Two-step,73.08775680928233,14512.160319000017,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,349,Two-step,73.08775680928233,14541.072786700097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,350,Two-step,73.08775680928233,14566.823357400019,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,351,Two-step,73.08775680928233,14593.29624200007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,352,Two-step,73.08775680928233,14618.079702600022,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,353,Two-step,73.08775680928233,14643.326902100001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,354,Two-step,73.08775680928233,14669.586506900028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,355,Two-step,73.08775680928233,14693.527702199994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,356,Two-step,73.08775680928233,14720.264941500034,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,357,Two-step,73.08775680928233,14745.350897400058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,358,Two-step,73.08775680928233,14769.946057600086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,359,Two-step,73.08775680928233,14795.527289399994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,360,Two-step,73.08775680928233,14819.551156200003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,361,Two-step,73.08775680928233,14843.903309300076,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,362,Two-step,73.08775680928233,14868.714962800033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,363,Two-step,73.08775680928233,14893.15848350001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,364,Two-step,73.08775680928233,14916.119386700098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,365,Two-step,73.08775680928233,14939.579087899998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,366,Two-step,73.08775680928233,14962.615765199997,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,367,Two-step,73.08775680928233,14985.54567910009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,368,Two-step,73.08775680928233,15009.84619740001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,369,Two-step,73.08775680928233,15032.884495700011,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,370,Two-step,73.08775680928233,15056.676331000053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,371,Two-step,73.08775680928233,15079.01706470002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,372,Two-step,73.08775680928233,15102.091860600049,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,373,Two-step,73.08775680928233,15125.199897299986,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,374,Two-step,73.08775680928233,15148.812350500026,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,375,Two-step,73.08775680928233,15171.703108099988,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,376,Two-step,73.08775680928233,15195.826670100098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,377,Two-step,73.08775680928233,15218.819880400086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,378,Two-step,73.08775680928233,15241.917757700081,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,379,Two-step,73.08775680928233,15264.99805100006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,380,Two-step,73.08775680928233,15287.886347900028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,381,Two-step,73.08775680928233,15312.12974220002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,382,Two-step,73.08852632286062,15335.07910870004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,383,Two-step,73.08852632286062,15358.337676100084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,384,Two-step,73.08852632286062,15380.819840100012,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,385,Two-step,73.08852632286062,15403.5190780001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,386,Two-step,73.08852632286062,15425.987003699993,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,387,Two-step,73.08852632286062,15447.99925220001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,388,Two-step,73.08852632286062,15471.075343600009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,389,Two-step,73.08852632286062,15493.564786300063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,390,Two-step,73.08852632286062,15516.680886100046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,391,Two-step,73.08852632286062,15539.039473599987,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,392,Two-step,73.08852632286062,15561.67573040002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,393,Two-step,73.08852632286062,15584.496245900053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,394,Two-step,73.08852632286062,15606.795931200031,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,395,Two-step,73.08852632286062,15629.605697200052,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,396,Two-step,73.08852632286062,15651.99472070008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,397,Two-step,73.08852632286062,15674.406163400039,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,398,Two-step,73.08852632286062,15696.926925900043,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,399,Two-step,73.08852632286062,15719.148039599997,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,400,Two-step,73.08852632286062,15742.818533400074,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,401,Two-step,73.08852632286062,15765.66441279999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,402,Two-step,73.08852632286062,15788.865912300069,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,403,Two-step,73.08852632286062,15811.509833000018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,404,Two-step,73.08852632286062,15832.025914400001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,405,Two-step,73.08852632286062,15850.02574250009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,406,Two-step,73.08852632286062,15868.518187800073,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,407,Two-step,73.08852632286062,15886.052818100085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,408,Two-step,73.08852632286062,15904.126416400075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,409,Two-step,73.08852632286062,15923.242551200092,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,410,Two-step,73.09144329105533,15941.48018120008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,411,Two-step,73.09144329105533,15959.330114800017,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,412,Two-step,73.09144329105533,15977.193909100024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,413,Two-step,73.09144329105533,15996.232152800076,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,414,Two-step,73.09144329105533,16014.188810900087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,415,Two-step,73.09144329105533,16032.25150750007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,416,Two-step,73.09144329105533,16050.253310800064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,417,Two-step,73.09144329105533,16067.890499900095,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,418,Two-step,73.09144329105533,16085.594542000093,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,419,Two-step,73.09146591749689,16103.101117399987,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,420,Two-step,73.09146591749689,16121.338470800081,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,421,Two-step,73.09146591749689,16140.543632199988,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,422,Two-step,73.09146591749689,16158.596022100071,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,423,Two-step,73.09146591749689,16176.242779700086,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,424,Two-step,73.09146591749689,16193.754105400061,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,425,Two-step,73.09146591749689,16211.75798460003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,426,Two-step,73.09146591749689,16229.67787350004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,427,Two-step,73.09146591749689,16247.41857910005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,428,Two-step,73.09146591749689,16265.620649800054,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,429,Two-step,73.09146591749689,16288.09735940001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,430,Two-step,73.09146591749689,16322.746195900021,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,431,Two-step,73.09146591749689,16355.889650100027,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,432,Two-step,73.09146591749689,16389.730369099998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,433,Two-step,73.09146591749689,16422.7302011,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,434,Two-step,73.09146591749689,16457.56790350005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,435,Two-step,73.09146591749689,16491.56506240007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,436,Two-step,73.09146591749689,16527.05290510005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,437,Two-step,73.09146591749689,16560.434956900077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,438,Two-step,73.09146591749689,16594.537687200005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,439,Two-step,73.09146591749689,16628.255448500044,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,440,Two-step,73.09243374235925,16661.32596789999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,441,Two-step,73.09243374235925,16696.495864100056,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,442,Two-step,73.09243374235925,16729.592413400067,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,443,Two-step,73.09243374235925,16764.60058259999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,444,Two-step,73.09243374235925,16798.563008100027,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,445,Two-step,73.09243374235925,16832.65156170004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,446,Two-step,73.09243374235925,16865.991733300034,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,447,Two-step,73.09243374235925,16899.904139199993,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,448,Two-step,73.09243374235925,16934.48709880002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,449,Two-step,73.09243374235925,16968.773735400056,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,450,Two-step,73.09243374235925,17002.734310900094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,451,Two-step,73.09243374235925,17036.20026250009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,452,Two-step,73.09243374235925,17070.39639130002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,453,Two-step,73.09243374235925,17104.65845790005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,454,Two-step,73.09243374235925,17140.792567200027,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,455,Two-step,73.09243374235925,17174.533938400098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,456,Two-step,73.09243374235925,17210.43352770002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,457,Two-step,73.09243374235925,17244.904878800036,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,458,Two-step,73.09243374235925,17278.479788800003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,459,Two-step,73.09243374235925,17312.000355000026,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,460,Two-step,73.09243374235925,17345.872405300033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,461,Two-step,73.09243374235925,17379.231630600058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,462,Two-step,73.09243374235925,17412.8597854001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,463,Two-step,73.09243374235925,17447.077012000023,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,464,Two-step,73.09243374235925,17482.10395170003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,465,Two-step,73.09243374235925,17516.99887240003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,466,Two-step,73.09243374235925,17550.563908400014,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,467,Two-step,73.09243374235925,17585.204938000068,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,468,Two-step,73.09243374235925,17619.555495400098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,469,Two-step,73.09243374235925,17652.93814860005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,470,Two-step,73.09243374235925,17686.98892630008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,471,Two-step,73.09243374235925,17722.548193500028,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,472,Two-step,73.09243374235925,17757.69975680008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,473,Two-step,73.09243374235925,17793.085191600025,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,474,Two-step,73.09243374235925,17827.9340908,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,475,Two-step,73.09243374235925,17861.538106600055,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,476,Two-step,73.09243374235925,17896.074708500062,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,477,Two-step,73.09243374235925,17929.7465886001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,478,Two-step,73.09243374235925,17964.8407075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,479,Two-step,73.09243374235925,17998.376766800066,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,480,Two-step,73.09243374235925,18032.638328800094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,481,Two-step,73.09243374235925,18067.6645496001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,482,Two-step,73.09243374235925,18102.609651100007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,483,Two-step,73.09243374235925,18138.62513030006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,484,Two-step,73.09243374235925,18176.606337300036,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,485,Two-step,73.09243374235925,18210.650441000005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,486,Two-step,73.09243374235925,18245.100485300063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,487,Two-step,73.09243374235925,18279.7794612,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,488,Two-step,73.09243374235925,18314.038487800048,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,489,Two-step,73.09243374235925,18351.23826500005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,490,Two-step,73.09243374235925,18385.128123200033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,491,Two-step,73.09519608668657,18420.690949900076,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,492,Two-step,73.09519608668657,18454.873177600093,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,493,Two-step,73.09519608668657,18488.810509600095,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,494,Two-step,73.09519608668657,18525.36652859999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,495,Two-step,73.09519608668657,18558.71820870007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,496,Two-step,73.09519608668657,18593.861122500035,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,497,Two-step,73.09519608668657,18628.481269000098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,498,Two-step,73.09519608668657,18662.793285100022,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,499,Two-step,73.09519608668657,18698.276195400045,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,500,Two-step,73.09519608668657,18733.352595400065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,501,Two-step,73.09519608668657,18767.43909270002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,502,Two-step,73.09519608668657,18801.903171400074,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,503,Two-step,73.09519608668657,18835.851005700068,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,504,Two-step,73.09519608668657,18869.208355500014,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,505,Two-step,73.09519608668657,18905.271934800083,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,506,Two-step,73.09519608668657,18939.045109900064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,507,Two-step,73.09519608668657,18974.019424100057,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,508,Two-step,73.09519608668657,19008.027000600006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,509,Two-step,73.09519608668657,19042.150769000058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,510,Two-step,73.09519608668657,19075.86754290003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,511,Two-step,73.09519608668657,19111.32376170007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,512,Two-step,73.09519608668657,19145.048019799986,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,513,Two-step,73.09700772633978,19179.588671000092,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,514,Two-step,73.09700772633978,19214.076627600007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,515,Two-step,73.09700772633978,19247.285728999996,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,516,Two-step,73.09700772633978,19281.63177420001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,517,Two-step,73.09700772633978,19316.089568000054,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,518,Two-step,73.09700772633978,19350.684256400098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,519,Two-step,73.09700772633978,19383.70641610003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,520,Two-step,73.09717279809104,19419.60702710005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,521,Two-step,73.09717279809104,19453.722440700047,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,522,Two-step,73.09717279809104,19487.437844900065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,523,Two-step,73.09717279809104,19522.318271400058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,524,Two-step,73.09717279809104,19555.823893200024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,525,Two-step,73.09717279809104,19589.88476620009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,526,Two-step,73.09717279809104,19623.223245700006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,527,Two-step,73.09717279809104,19657.64653680008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,528,Two-step,73.09717279809104,19691.783050200087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,529,Two-step,73.09717279809104,19725.647346900078,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,530,Two-step,73.09717279809104,19758.96778080007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,531,Two-step,73.09717279809104,19792.803613100084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,532,Two-step,73.09717279809104,19825.86352760007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,533,Two-step,73.09717279809104,19859.75227180007,10,36,9.6
