run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed2,ResultsRS,NOJ,2,180,RandomSearch,71.48333618976251,68.52422722087782,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,181,RandomSearch,71.48333618976251,68.90491737210492,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,182,RandomSearch,71.48333618976251,69.28560752333202,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,183,RandomSearch,71.48333618976251,69.66629767455912,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,184,RandomSearch,71.48333618976251,70.04698782578622,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,185,RandomSearch,71.48333618976251,70.42767797701332,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,186,RandomSearch,71.48333618976251,70.80836812824042,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,187,RandomSearch,71.48333618976251,71.18905827946752,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,188,RandomSearch,71.48333618976251,71.5697484306946,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,189,RandomSearch,71.48333618976251,71.9504385819217,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,190,RandomSearch,71.5204601127241,72.3311287331488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,191,RandomSearch,71.5204601127241,72.7118188843759,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,192,RandomSearch,71.5204601127241,73.092509035603,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,193,RandomSearch,71.5204601127241,73.4731991868301,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,194,RandomSearch,71.53813299298372,73.8538893380572,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,195,RandomSearch,71.53813299298372,74.2345794892843,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,196,RandomSearch,71.53813299298372,74.6152696405114,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,197,RandomSearch,71.53813299298372,74.9959597917385,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,198,RandomSearch,71.53813299298372,75.3766499429656,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,199,RandomSearch,71.53813299298372,75.7573400941927,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,200,RandomSearch,71.53813299298372,76.1380302454198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,201,RandomSearch,71.53813299298372,76.5187203966469,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,202,RandomSearch,71.53813299298372,76.899410547874,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,203,RandomSearch,71.53813299298372,77.2801006991011,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,204,RandomSearch,71.53813299298372,77.6607908503282,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,205,RandomSearch,71.53813299298372,78.0414810015553,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,206,RandomSearch,71.53813299298372,78.4221711527824,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,207,RandomSearch,71.53813299298372,78.80286130400948,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,208,RandomSearch,71.55158641873972,79.18355145523658,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,209,RandomSearch,71.55158641873972,79.56424160646368,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,210,RandomSearch,71.55158641873972,79.94493175769078,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,211,RandomSearch,71.55158641873972,80.32562190891788,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,212,RandomSearch,71.55158641873972,80.70631206014498,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,213,RandomSearch,71.55158641873972,81.08700221137208,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,214,RandomSearch,71.55158641873972,81.46769236259918,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,215,RandomSearch,71.55158641873972,81.84838251382628,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,216,RandomSearch,71.55158641873972,82.22907266505338,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,217,RandomSearch,71.55158641873972,82.60976281628048,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,218,RandomSearch,71.55158641873972,82.99045296750758,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,219,RandomSearch,71.55158641873972,83.37114311873468,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,220,RandomSearch,71.55158641873972,83.75183326996178,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,221,RandomSearch,71.55158641873972,84.13252342118888,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,222,RandomSearch,71.55158641873972,84.51321357241598,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,223,RandomSearch,71.55158641873972,84.89390372364308,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,224,RandomSearch,71.55158641873972,85.27459387487018,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,225,RandomSearch,71.55158641873972,85.65528402609728,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,226,RandomSearch,71.55495641847025,86.03597417732438,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,227,RandomSearch,71.55495641847025,86.41666432855146,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,228,RandomSearch,71.55495641847025,86.79735447977856,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,229,RandomSearch,71.55495641847025,87.17804463100566,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,230,RandomSearch,71.55495641847025,87.55873478223276,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,231,RandomSearch,71.55495641847025,87.93942493345986,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,232,RandomSearch,71.55495641847025,88.32011508468696,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,233,RandomSearch,71.55495641847025,88.70080523591406,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,234,RandomSearch,71.55495641847025,89.08149538714116,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,235,RandomSearch,71.55495641847025,89.46218553836826,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,236,RandomSearch,71.58303437510378,89.84287568959536,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,237,RandomSearch,71.58303437510378,90.22356584082246,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,238,RandomSearch,71.58303437510378,90.60425599204956,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,239,RandomSearch,71.58303437510378,90.98494614327666,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,240,RandomSearch,71.58303437510378,91.36563629450376,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,241,RandomSearch,71.58303437510378,91.74632644573086,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,242,RandomSearch,71.58303437510378,92.12701659695796,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,243,RandomSearch,71.58303437510378,92.50770674818506,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,244,RandomSearch,71.58303437510378,92.88839689941216,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,245,RandomSearch,71.58545910697993,93.26908705063926,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,246,RandomSearch,71.58545910697993,93.64977720186636,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,247,RandomSearch,71.58545910697993,94.03046735309344,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,248,RandomSearch,71.58545910697993,94.41115750432054,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,249,RandomSearch,71.58545910697993,94.79184765554764,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,250,RandomSearch,71.58545910697993,95.17253780677474,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,251,RandomSearch,71.58545910697993,95.55322795800184,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,252,RandomSearch,71.58545910697993,95.93391810922894,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,253,RandomSearch,71.58545910697993,96.31460826045604,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,254,RandomSearch,71.58545910697993,96.69529841168314,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,255,RandomSearch,71.58571835053694,97.07598856291024,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,256,RandomSearch,71.58571835053694,97.45667871413734,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,257,RandomSearch,71.59782129017039,97.83736886536444,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,258,RandomSearch,71.59782129017039,98.21805901659154,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,259,RandomSearch,71.59782129017039,98.59874916781864,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,260,RandomSearch,71.61917769838334,98.97943931904574,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,261,RandomSearch,71.61917769838334,99.36012947027284,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,262,RandomSearch,71.61917769838334,99.74081962149994,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,263,RandomSearch,71.61917769838334,100.12150977272704,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,264,RandomSearch,71.61917769838334,100.50219992395414,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,265,RandomSearch,71.63174509724219,100.88289007518124,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,266,RandomSearch,71.63174509724219,101.26358022640832,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,267,RandomSearch,71.63174509724219,101.64427037763542,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,268,RandomSearch,71.63174509724219,102.02496052886252,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,269,RandomSearch,71.63174509724219,102.40565068008962,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,270,RandomSearch,71.63174509724219,102.78634083131672,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,271,RandomSearch,71.63174509724219,103.16703098254382,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,272,RandomSearch,71.63174509724219,103.54772113377092,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,273,RandomSearch,71.63174509724219,103.92841128499802,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,274,RandomSearch,71.63174509724219,104.30910143622512,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,275,RandomSearch,71.63174509724219,104.68979158745222,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,276,RandomSearch,71.63174509724219,105.07048173867932,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,277,RandomSearch,71.63174509724219,105.45117188990642,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,278,RandomSearch,71.63174509724219,105.83186204113352,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,279,RandomSearch,71.63174509724219,106.21255219236062,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,280,RandomSearch,71.63174509724219,106.59324234358772,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,281,RandomSearch,71.63174509724219,106.97393249481482,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,282,RandomSearch,71.63174509724219,107.35462264604192,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,283,RandomSearch,71.63174509724219,107.73531279726902,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,284,RandomSearch,71.6363925981506,108.11600294849612,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,285,RandomSearch,71.6363925981506,108.49669309972322,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,286,RandomSearch,71.6363925981506,108.8773832509503,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,287,RandomSearch,71.6363925981506,109.2580734021774,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,288,RandomSearch,71.6363925981506,109.6387635534045,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,289,RandomSearch,71.6363925981506,110.0194537046316,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,290,RandomSearch,71.6363925981506,110.4001438558587,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,291,RandomSearch,71.6363925981506,110.7808340070858,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,292,RandomSearch,71.6363925981506,111.1615241583129,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,293,RandomSearch,71.6363925981506,111.54221430954,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,294,RandomSearch,71.6363925981506,111.9229044607671,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,295,RandomSearch,71.6363925981506,112.3035946119942,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,296,RandomSearch,71.6363925981506,112.6842847632213,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,297,RandomSearch,71.6363925981506,113.0649749144484,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,298,RandomSearch,71.6363925981506,113.4456650656755,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,299,RandomSearch,71.6363925981506,113.8263552169026,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,300,RandomSearch,71.6363925981506,114.2070453681297,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,301,RandomSearch,71.6363925981506,114.5877355193568,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,302,RandomSearch,71.6363925981506,114.9684256705839,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,303,RandomSearch,71.6363925981506,115.349115821811,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,304,RandomSearch,71.6363925981506,115.7298059730381,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,305,RandomSearch,71.6363925981506,116.1104961242652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,306,RandomSearch,71.6363925981506,116.49118627549228,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,307,RandomSearch,71.6363925981506,116.87187642671938,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,308,RandomSearch,71.6363925981506,117.25256657794648,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,309,RandomSearch,71.6363925981506,117.63325672917358,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,310,RandomSearch,71.6363925981506,118.01394688040068,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,311,RandomSearch,71.64047262914315,118.39463703162778,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,312,RandomSearch,71.64047262914315,118.77532718285488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,313,RandomSearch,71.64047262914315,119.15601733408198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,314,RandomSearch,71.64047262914315,119.53670748530908,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,315,RandomSearch,71.64900611399887,119.91739763653618,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,316,RandomSearch,71.64900611399887,120.29808778776328,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,317,RandomSearch,71.64900611399887,120.67877793899038,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,318,RandomSearch,71.64900611399887,121.05946809021748,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,319,RandomSearch,71.64900611399887,121.44015824144458,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,320,RandomSearch,71.64900611399887,121.82084839267168,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,321,RandomSearch,71.64900611399887,122.20153854389878,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,322,RandomSearch,71.6598662624951,122.58222869512588,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,323,RandomSearch,71.6598662624951,122.96291884635298,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,324,RandomSearch,71.6598662624951,123.34360899758008,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,325,RandomSearch,71.6598662624951,123.72429914880716,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,326,RandomSearch,71.6598662624951,124.10498930003426,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,327,RandomSearch,71.6598662624951,124.48567945126136,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,328,RandomSearch,71.6598662624951,124.86636960248846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,329,RandomSearch,71.6598662624951,125.24705975371556,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,330,RandomSearch,71.6598662624951,125.62774990494266,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,331,RandomSearch,71.6635041957766,126.00844005616976,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,332,RandomSearch,71.6635041957766,126.38913020739686,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,333,RandomSearch,71.6635041957766,126.76982035862396,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,334,RandomSearch,71.6635041957766,127.15051050985106,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,335,RandomSearch,71.6635041957766,127.53120066107816,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,336,RandomSearch,71.6635041957766,127.91189081230526,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,337,RandomSearch,71.71438378856575,128.29258096353234,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,338,RandomSearch,71.71438378856575,128.67327111475944,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,339,RandomSearch,71.7271617550713,129.05396126598654,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,340,RandomSearch,71.7271617550713,129.43465141721364,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,341,RandomSearch,71.7271617550713,129.81534156844074,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,342,RandomSearch,71.7271617550713,130.19603171966784,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,343,RandomSearch,71.7271617550713,130.57672187089494,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,344,RandomSearch,71.7271617550713,130.95741202212204,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,345,RandomSearch,71.7271617550713,131.33810217334914,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,346,RandomSearch,71.7271617550713,131.71879232457624,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,347,RandomSearch,71.7271617550713,132.09948247580334,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,348,RandomSearch,71.7271617550713,132.48017262703044,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,349,RandomSearch,71.7271617550713,132.86086277825754,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,350,RandomSearch,71.7271617550713,133.24155292948464,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,351,RandomSearch,71.7271617550713,133.62224308071174,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,352,RandomSearch,71.7271617550713,134.00293323193884,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,353,RandomSearch,71.7271617550713,134.38362338316594,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,354,RandomSearch,71.7271617550713,134.76431353439304,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,355,RandomSearch,71.7271617550713,135.14500368562014,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,356,RandomSearch,71.7271617550713,135.52569383684724,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,357,RandomSearch,71.7271617550713,135.90638398807434,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,358,RandomSearch,71.7271617550713,136.28707413930144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,359,RandomSearch,71.7271617550713,136.66776429052854,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,360,RandomSearch,71.7271617550713,137.04845444175564,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
