run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed1,ResultsRS,NOJ,1,180,RandomSearch,71.40568413395934,61.713424131029015,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,181,RandomSearch,71.40568413395934,62.05627648731251,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,182,RandomSearch,71.40568413395934,62.399128843596,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,183,RandomSearch,71.40568413395934,62.7419811998795,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,184,RandomSearch,71.40568413395934,63.08483355616299,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,185,RandomSearch,71.40568413395934,63.427685912446485,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,186,RandomSearch,71.44811523097175,63.770538268729986,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,187,RandomSearch,71.44811523097175,64.11339062501348,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,188,RandomSearch,71.44811523097175,64.45624298129697,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,189,RandomSearch,71.44811523097175,64.79909533758047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,190,RandomSearch,71.44811523097175,65.14194769386395,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,191,RandomSearch,71.44811523097175,65.48480005014746,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,192,RandomSearch,71.44811523097175,65.82765240643096,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,193,RandomSearch,71.44811523097175,66.17050476271444,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,194,RandomSearch,71.44811523097175,66.51335711899794,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,195,RandomSearch,71.44811523097175,66.85620947528143,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,196,RandomSearch,71.44811523097175,67.19906183156493,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,197,RandomSearch,71.44811523097175,67.54191418784842,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,198,RandomSearch,71.44811523097175,67.88476654413192,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,199,RandomSearch,71.44811523097175,68.22761890041541,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,200,RandomSearch,71.4706089173018,68.57047125669891,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,201,RandomSearch,71.4706089173018,68.9133236129824,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,202,RandomSearch,71.4706089173018,69.2561759692659,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,203,RandomSearch,71.4706089173018,69.59902832554938,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,204,RandomSearch,71.4706089173018,69.94188068183288,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,205,RandomSearch,71.54559791447659,70.28473303811639,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,206,RandomSearch,71.54559791447659,70.62758539439987,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,207,RandomSearch,71.54559791447659,70.97043775068337,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,208,RandomSearch,71.54559791447659,71.31329010696686,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,209,RandomSearch,71.56539399561348,71.65614246325036,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,210,RandomSearch,71.575614953401,71.99899481953385,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,211,RandomSearch,71.575614953401,72.34184717581735,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,212,RandomSearch,71.575614953401,72.68469953210084,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,213,RandomSearch,71.575614953401,73.02755188838434,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,214,RandomSearch,71.575614953401,73.37040424466782,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,215,RandomSearch,71.575614953401,73.71325660095133,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,216,RandomSearch,71.575614953401,74.05610895723481,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,217,RandomSearch,71.6122682327253,74.39896131351831,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,218,RandomSearch,71.6122682327253,74.74181366980181,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,219,RandomSearch,71.6122682327253,75.0846660260853,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,220,RandomSearch,71.6122682327253,75.4275183823688,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,221,RandomSearch,71.64593469040851,75.77037073865229,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,222,RandomSearch,71.64593469040851,76.11322309493579,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,223,RandomSearch,71.64593469040851,76.45607545121928,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,224,RandomSearch,71.69136295589507,76.79892780750278,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,225,RandomSearch,71.69136295589507,77.14178016378627,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,226,RandomSearch,71.69136295589507,77.48463252006977,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,227,RandomSearch,71.69136295589507,77.82748487635325,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,228,RandomSearch,71.69397634619482,78.17033723263675,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,229,RandomSearch,71.69397634619482,78.51318958892024,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,230,RandomSearch,71.69397634619482,78.85604194520374,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,231,RandomSearch,71.69397634619482,79.19889430148724,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,232,RandomSearch,71.69397634619482,79.54174665777073,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,233,RandomSearch,71.69752233190479,79.88459901405423,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,234,RandomSearch,71.69752233190479,80.22745137033772,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,235,RandomSearch,71.69752233190479,80.57030372662122,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,236,RandomSearch,71.69752233190479,80.9131560829047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,237,RandomSearch,71.69752233190479,81.25600843918821,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,238,RandomSearch,71.69752233190479,81.5988607954717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,239,RandomSearch,71.69752233190479,81.9417131517552,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,240,RandomSearch,71.69752233190479,82.28456550803868,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,241,RandomSearch,71.69752233190479,82.62741786432218,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,242,RandomSearch,71.69752233190479,82.97027022060567,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,243,RandomSearch,71.69752233190479,83.31312257688917,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,244,RandomSearch,71.69752233190479,83.65597493317267,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,245,RandomSearch,71.69752233190479,83.99882728945616,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,246,RandomSearch,71.69752233190479,84.34167964573966,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,247,RandomSearch,71.69752233190479,84.68453200202315,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,248,RandomSearch,71.69752233190479,85.02738435830665,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,249,RandomSearch,71.72039052091321,85.37023671459013,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,250,RandomSearch,71.72039052091321,85.71308907087364,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,251,RandomSearch,71.72039052091321,86.05594142715712,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,252,RandomSearch,71.72039052091321,86.39879378344062,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,253,RandomSearch,71.7244859686356,86.74164613972411,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,254,RandomSearch,71.7244859686356,87.08449849600761,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,255,RandomSearch,71.7244859686356,87.4273508522911,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,256,RandomSearch,71.7244859686356,87.7702032085746,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,257,RandomSearch,71.7244859686356,88.1130555648581,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,258,RandomSearch,71.7244859686356,88.45590792114159,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,259,RandomSearch,71.7244859686356,88.79876027742509,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,260,RandomSearch,71.7244859686356,89.14161263370858,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,261,RandomSearch,71.7244859686356,89.48446498999208,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,262,RandomSearch,71.72696968503215,89.82731734627556,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,263,RandomSearch,71.73196423734035,90.17016970255906,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,264,RandomSearch,71.73317603407173,90.51302205884255,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,265,RandomSearch,71.73317603407173,90.85587441512605,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,266,RandomSearch,71.73317603407173,91.19872677140954,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,267,RandomSearch,71.73317603407173,91.54157912769304,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,268,RandomSearch,71.73317603407173,91.88443148397653,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,269,RandomSearch,71.73320086692354,92.22728384026003,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,270,RandomSearch,71.73320086692354,92.57013619654353,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,271,RandomSearch,71.73320086692354,92.91298855282702,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,272,RandomSearch,71.77222082620526,93.25584090911052,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,273,RandomSearch,71.77222082620526,93.598693265394,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,274,RandomSearch,71.7727707606468,93.9415456216775,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,275,RandomSearch,71.7727707606468,94.28439797796099,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,276,RandomSearch,71.7727707606468,94.6272503342445,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,277,RandomSearch,71.7727707606468,94.97010269052798,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,278,RandomSearch,71.7727707606468,95.31295504681148,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,279,RandomSearch,71.7727707606468,95.65580740309497,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,280,RandomSearch,71.7727707606468,95.99865975937847,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,281,RandomSearch,71.7727707606468,96.34151211566196,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,282,RandomSearch,71.7727707606468,96.68436447194546,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,283,RandomSearch,71.7727707606468,97.02721682822896,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,284,RandomSearch,71.7727707606468,97.37006918451245,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,285,RandomSearch,71.7727707606468,97.71292154079595,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,286,RandomSearch,71.7727707606468,98.05577389707943,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,287,RandomSearch,71.7727707606468,98.39862625336293,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,288,RandomSearch,71.77614379150073,98.74147860964642,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,289,RandomSearch,71.77614379150073,99.08433096592992,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,290,RandomSearch,71.77614379150073,99.42718332221341,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,291,RandomSearch,71.77614379150073,99.77003567849691,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,292,RandomSearch,71.78108568316092,100.1128880347804,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,293,RandomSearch,71.78108568316092,100.4557403910639,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,294,RandomSearch,71.78108568316092,100.79859274734739,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,295,RandomSearch,71.78108568316092,101.14144510363089,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,296,RandomSearch,71.78108568316092,101.48429745991439,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,297,RandomSearch,71.78108568316092,101.82714981619787,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,298,RandomSearch,71.78108568316092,102.17000217248138,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,299,RandomSearch,71.78108568316092,102.51285452876486,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,300,RandomSearch,71.78108568316092,102.85570688504836,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,301,RandomSearch,71.78108568316092,103.19855924133185,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,302,RandomSearch,71.80739297337212,103.54141159761535,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,303,RandomSearch,71.80739297337212,103.88426395389884,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,304,RandomSearch,71.80739297337212,104.22711631018234,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,305,RandomSearch,71.80739297337212,104.56996866646583,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,306,RandomSearch,71.80739297337212,104.91282102274933,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,307,RandomSearch,71.80739297337212,105.25567337903281,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,308,RandomSearch,71.80739297337212,105.59852573531631,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,309,RandomSearch,71.80739297337212,105.94137809159982,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,310,RandomSearch,71.80739297337212,106.2842304478833,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,311,RandomSearch,71.80739297337212,106.6270828041668,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,312,RandomSearch,71.80739297337212,106.96993516045029,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,313,RandomSearch,71.80739297337212,107.31278751673379,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,314,RandomSearch,71.80739297337212,107.65563987301728,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,315,RandomSearch,71.80739297337212,107.99849222930078,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,316,RandomSearch,71.80741505587108,108.34134458558427,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,317,RandomSearch,71.80741505587108,108.68419694186777,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,318,RandomSearch,71.80741505587108,109.02704929815125,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,319,RandomSearch,71.80741505587108,109.36990165443476,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,320,RandomSearch,71.80741505587108,109.71275401071824,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,321,RandomSearch,71.80741505587108,110.05560636700174,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,322,RandomSearch,71.80741505587108,110.39845872328524,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,323,RandomSearch,71.80741505587108,110.74131107956873,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,324,RandomSearch,71.80741505587108,111.08416343585223,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,325,RandomSearch,71.80741505587108,111.42701579213572,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,326,RandomSearch,71.80741505587108,111.76986814841922,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,327,RandomSearch,71.80741505587108,112.11272050470271,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,328,RandomSearch,71.80741505587108,112.45557286098621,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,329,RandomSearch,71.80741505587108,112.7984252172697,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,330,RandomSearch,71.80741505587108,113.1412775735532,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,331,RandomSearch,71.80741505587108,113.48412992983668,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,332,RandomSearch,71.80741505587108,113.82698228612018,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,333,RandomSearch,71.80741505587108,114.16983464240369,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,334,RandomSearch,71.80741505587108,114.51268699868717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,335,RandomSearch,71.8095558284916,114.85553935497067,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,336,RandomSearch,71.82557851319899,115.19839171125416,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,337,RandomSearch,71.82557851319899,115.54124406753766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,338,RandomSearch,71.85290104569935,115.88409642382115,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,339,RandomSearch,71.85426343305012,116.22694878010465,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,340,RandomSearch,71.85426343305012,116.56980113638814,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,341,RandomSearch,71.85426343305012,116.91265349267164,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,342,RandomSearch,71.85426343305012,117.25550584895512,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,343,RandomSearch,71.85426343305012,117.59835820523863,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,344,RandomSearch,71.85426343305012,117.94121056152211,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,345,RandomSearch,71.85426343305012,118.28406291780561,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,346,RandomSearch,71.85426343305012,118.62691527408911,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,347,RandomSearch,71.85426343305012,118.9697676303726,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,348,RandomSearch,71.88718610631446,119.3126199866561,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,349,RandomSearch,71.88718610631446,119.65547234293959,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,350,RandomSearch,71.88718610631446,119.99832469922309,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,351,RandomSearch,71.88718610631446,120.34117705550658,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,352,RandomSearch,71.88718610631446,120.68402941179008,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,353,RandomSearch,71.88718610631446,121.02688176807357,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,354,RandomSearch,71.88718610631446,121.36973412435707,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,355,RandomSearch,71.89281742980907,121.71258648064055,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,356,RandomSearch,71.91970079399262,122.05543883692405,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,357,RandomSearch,71.91970079399262,122.39829119320754,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,358,RandomSearch,71.91970079399262,122.74114354949104,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,359,RandomSearch,71.91970079399262,123.08399590577454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,360,RandomSearch,71.91970079399262,123.42684826205803,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
