run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed1,ResultsSS,NOJ,1,265,Two-step,72.61859515013509,8366.943545099988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,266,Two-step,72.61859515013509,8401.345556599961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,267,Two-step,72.61859515013509,8435.553094699979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,268,Two-step,72.61859515013509,8469.517999199976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,269,Two-step,72.61859515013509,8503.911603699962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,270,Two-step,72.61859515013509,8538.50146999996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,271,Two-step,72.61859515013509,8572.631826999946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,272,Two-step,72.61859515013509,8607.03721769998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,273,Two-step,72.61962606352267,8641.344316299947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,274,Two-step,72.61962606352267,8675.73738029995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,275,Two-step,72.61962606352267,8710.295275399985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,276,Two-step,72.61962606352267,8744.705159299949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,277,Two-step,72.61962606352267,8779.067974599951,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,278,Two-step,72.61962606352267,8813.73337989999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,279,Two-step,72.62091496603279,8848.588365399977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,280,Two-step,72.62091496603279,8883.546826099977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,281,Two-step,72.62091496603279,8924.185105799988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,282,Two-step,72.62091496603279,8948.784977299976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,283,Two-step,72.62091496603279,8973.88784869999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,284,Two-step,72.62091496603279,9006.711599599977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,285,Two-step,72.62237972268834,9045.853579899995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,286,Two-step,72.62237972268834,9086.917251499952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,287,Two-step,72.62237972268834,9127.321756599995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,288,Two-step,72.62237972268834,9179.759011799993,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,289,Two-step,72.62237972268834,9225.224373099976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,290,Two-step,72.62237972268834,9262.336262699973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,291,Two-step,72.62237972268834,9302.95970009995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,292,Two-step,72.62237972268834,9343.893206499983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,293,Two-step,72.62237972268834,9380.940115099947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,294,Two-step,72.62237972268834,9409.479019199964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,295,Two-step,72.62237972268834,9435.023753499961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,296,Two-step,72.62237972268834,9458.016705899965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,297,Two-step,72.62372436990111,9480.774397499976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,298,Two-step,72.62372436990111,9505.783035099972,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,299,Two-step,72.62372436990111,9528.625459099945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,300,Two-step,72.62372436990111,9552.133303599956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,301,Two-step,72.62372436990111,9575.083749099984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,302,Two-step,72.62372436990111,9598.450919899973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,303,Two-step,72.62372436990111,9620.805036799982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,304,Two-step,72.62372436990111,9644.408798699966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,305,Two-step,72.62372436990111,9667.315233899979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,306,Two-step,72.62372436990111,9690.190929499979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,307,Two-step,72.62372436990111,9713.170970199979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,308,Two-step,72.62372436990111,9735.95764149999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,309,Two-step,72.62372436990111,9761.057524099946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,310,Two-step,72.62372436990111,9784.00244729995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,311,Two-step,72.62372436990111,9807.844396499975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,312,Two-step,72.62372436990111,9830.988297099946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,313,Two-step,72.62372436990111,9855.23021249997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,314,Two-step,72.62372436990111,9879.853318399983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,315,Two-step,72.62372436990111,9903.390163999982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,316,Two-step,72.62372436990111,9926.009393399989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,317,Two-step,72.62372436990111,9949.59760899999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,318,Two-step,72.62372436990111,9972.237353799981,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,319,Two-step,72.62372436990111,9995.266715699981,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,320,Two-step,72.62372436990111,10017.829397199966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,321,Two-step,72.62372436990111,10040.603090599994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,322,Two-step,72.62372436990111,10063.489752099966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,323,Two-step,72.62372436990111,10085.958814599959,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,324,Two-step,72.62372436990111,10109.288812499959,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,325,Two-step,72.62372436990111,10132.095511599968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,326,Two-step,72.62372436990111,10155.703859499947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,327,Two-step,72.62372436990111,10178.207597599947,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,328,Two-step,72.62372436990111,10200.785523599945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,329,Two-step,72.62372436990111,10225.516879499948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,330,Two-step,72.62372436990111,10248.578414899996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,331,Two-step,72.62372436990111,10271.895037899958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,332,Two-step,72.62372436990111,10294.751749599993,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,333,Two-step,72.62372436990111,10318.222011699982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,334,Two-step,72.62372436990111,10340.930782499956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,335,Two-step,72.62518342582648,10364.358636999968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,336,Two-step,72.62518342582648,10386.768399499997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,337,Two-step,72.62518342582648,10409.384358699957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,338,Two-step,72.62518342582648,10432.412804599968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,339,Two-step,72.62518342582648,10454.84631189995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,340,Two-step,72.62518342582648,10478.717832299997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,341,Two-step,72.62518342582648,10501.765815099992,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,342,Two-step,72.62518342582648,10524.822845899966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,343,Two-step,72.62518342582648,10547.317470199952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,344,Two-step,72.62518342582648,10570.348442499992,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,345,Two-step,72.62790153865572,10593.340963199968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,346,Two-step,72.62790153865572,10615.592151999997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,347,Two-step,72.62790153865572,10639.152499699965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,348,Two-step,72.62790153865572,10661.448768599948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,349,Two-step,72.62790153865572,10685.031538199983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,350,Two-step,72.62790153865572,10707.69617989997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,351,Two-step,72.62790153865572,10730.701791699976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,352,Two-step,72.62790153865572,10752.980898899958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,353,Two-step,72.62790153865572,10775.638703399978,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,354,Two-step,72.62790153865572,10798.417036499945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,355,Two-step,72.62790153865572,10820.703989599948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,356,Two-step,72.62790153865572,10843.618297199951,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,357,Two-step,72.62790153865572,10866.484691699967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,358,Two-step,72.62790153865572,10889.206061799952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,359,Two-step,72.62790153865572,10912.067155999946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,360,Two-step,72.62790153865572,10934.54637539998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,361,Two-step,72.62790153865572,10957.41812139994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,362,Two-step,72.62790153865572,10979.10329639999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,363,Two-step,72.62790153865572,11005.634741899965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,364,Two-step,72.62790153865572,11030.493459699966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,365,Two-step,72.62790153865572,11056.462063099956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,366,Two-step,72.62790153865572,11082.716543599963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,367,Two-step,72.62790153865572,11107.899232499942,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,368,Two-step,72.62790153865572,11134.026698499976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,369,Two-step,72.62790153865572,11158.935399499955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,370,Two-step,72.62790153865572,11184.894433399953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,371,Two-step,72.62790153865572,11209.537442399946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,372,Two-step,72.62790153865572,11236.341503399948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,373,Two-step,72.62790153865572,11265.914821099956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,374,Two-step,72.62790153865572,11296.405943699996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,375,Two-step,72.62790153865572,11334.050912799954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,376,Two-step,72.62790153865572,11386.209643699985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,377,Two-step,72.62790153865572,11441.411739899951,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,378,Two-step,72.62790153865572,11500.239703399944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,379,Two-step,72.62790153865572,11558.493445699976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,380,Two-step,72.62946842279061,11611.30024719995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,381,Two-step,72.62946842279061,11667.251930599974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,382,Two-step,72.62946842279061,11728.50088399998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,383,Two-step,72.62946842279061,11765.632855099975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,384,Two-step,72.62946842279061,11792.022811999952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,385,Two-step,72.62946842279061,11817.40885899996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,386,Two-step,72.62946842279061,11843.568971399975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,387,Two-step,72.62946842279061,11869.505379099981,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,388,Two-step,72.62946842279061,11893.843410199974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,389,Two-step,72.62946842279061,11918.917359899962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,390,Two-step,72.62946842279061,11943.269362299994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,391,Two-step,72.62946842279061,11969.306419099972,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,392,Two-step,72.62946842279061,11994.436953599972,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,393,Two-step,72.62946842279061,12026.447514299944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,394,Two-step,72.62946842279061,12057.461353399965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,395,Two-step,72.62946842279061,12086.076418299985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,396,Two-step,72.62946842279061,12114.041642799973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,397,Two-step,72.62946842279061,12141.432394499949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,398,Two-step,72.62946842279061,12167.903760699963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,399,Two-step,72.62946842279061,12191.825034799986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,400,Two-step,72.62946842279061,12215.295907299966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,401,Two-step,72.62946842279061,12240.76026109996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,402,Two-step,72.62946842279061,12264.896830499987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,403,Two-step,72.62946842279061,12291.281887599966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,404,Two-step,72.62946842279061,12317.289595999988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,405,Two-step,72.62946842279061,12342.768713599944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,406,Two-step,72.62946842279061,12368.533603599994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,407,Two-step,72.62946842279061,12394.269637999998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,408,Two-step,72.62946842279061,12419.514401099994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,409,Two-step,72.62946842279061,12445.820883899985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,410,Two-step,72.62946842279061,12471.206017799967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,411,Two-step,72.62946842279061,12497.193026299996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,412,Two-step,72.62946842279061,12522.959718799975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,413,Two-step,72.62946842279061,12548.787522499973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,414,Two-step,72.62946842279061,12574.18097289995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,415,Two-step,72.62946842279061,12599.470078199985,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,416,Two-step,72.62946842279061,12625.647450999997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,417,Two-step,72.62946842279061,12651.88476159994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,418,Two-step,72.62946842279061,12677.58693359996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,419,Two-step,72.62946842279061,12703.019574099977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,420,Two-step,72.62946842279061,12728.030769299949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,421,Two-step,72.62946842279061,12754.059559799964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,422,Two-step,72.62946842279061,12778.948735099984,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,423,Two-step,72.62946842279061,12804.426496699976,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,424,Two-step,72.62946842279061,12832.301831899968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,425,Two-step,72.62946842279061,12856.11518069997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,426,Two-step,72.62946842279061,12882.12531849998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,427,Two-step,72.62946842279061,12906.027266799996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,428,Two-step,72.62946842279061,12930.645477499987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,429,Two-step,72.62946842279061,12955.365516199963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,430,Two-step,72.62946842279061,12980.971471599943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,431,Two-step,72.62946842279061,13006.662783999986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,432,Two-step,72.62946842279061,13031.132271799957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,433,Two-step,72.62946842279061,13056.613572599948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,434,Two-step,72.62946842279061,13081.861409799953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,435,Two-step,72.62946842279061,13107.51073359995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,436,Two-step,72.62946842279061,13133.409682699945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,437,Two-step,72.62946842279061,13158.600517099956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,438,Two-step,72.62946842279061,13184.076746599982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,439,Two-step,72.62946842279061,13209.10887289996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,440,Two-step,72.62946842279061,13235.013372599962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,441,Two-step,72.62946842279061,13259.806770599971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,442,Two-step,72.62946842279061,13284.881000199995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,443,Two-step,72.62946842279061,13310.899250499962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,444,Two-step,72.62946842279061,13335.882708199963,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,445,Two-step,72.6319803277141,13361.881304999988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,446,Two-step,72.6319803277141,13386.009730299993,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,447,Two-step,72.6319803277141,13411.05294339999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,448,Two-step,72.6319803277141,13436.739637399965,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,449,Two-step,72.6319803277141,13462.70633419999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,450,Two-step,72.6319803277141,13488.433721499983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,451,Two-step,72.6319803277141,13513.186998399964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,452,Two-step,72.6319803277141,13538.602350699948,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,453,Two-step,72.6319803277141,13564.133892999962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,454,Two-step,72.6319803277141,13589.119540499989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,455,Two-step,72.6319803277141,13615.055758299946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,456,Two-step,72.6319803277141,13640.250172799977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,457,Two-step,72.6319803277141,13666.104706199956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,458,Two-step,72.6319803277141,13691.690776599979,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,459,Two-step,72.6319803277141,13716.579036099953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,460,Two-step,72.6319803277141,13741.911073899944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,461,Two-step,72.6325632798648,13766.668352599954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,462,Two-step,72.6325632798648,13792.808463199995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,463,Two-step,72.6325632798648,13819.965586599952,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,464,Two-step,72.6325632798648,13844.735621199943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,465,Two-step,72.6325632798648,13868.176490499987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,466,Two-step,72.6325632798648,13894.80798329995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,467,Two-step,72.6325632798648,13935.963128499978,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,468,Two-step,72.6325632798648,13975.128331799991,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,469,Two-step,72.6325632798648,14016.024130699981,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,470,Two-step,72.6325632798648,14056.146027899988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,471,Two-step,72.6325632798648,14098.514064099989,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,472,Two-step,72.6325632798648,14138.658555499977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,473,Two-step,72.6325632798648,14179.737380799954,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,474,Two-step,72.6325632798648,14219.34790709999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,475,Two-step,72.6325632798648,14259.672867699992,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,476,Two-step,72.6325632798648,14300.57306679996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,477,Two-step,72.6325632798648,14340.637156599958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,478,Two-step,72.6325632798648,14382.70558389998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,479,Two-step,72.6325632798648,14421.968973599956,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,480,Two-step,72.6325632798648,14463.59540349996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,481,Two-step,72.6325632798648,14503.350413499982,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,482,Two-step,72.6325632798648,14547.715827699983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,483,Two-step,72.6325632798648,14585.547515499988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,484,Two-step,72.6325632798648,14628.205117999983,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,485,Two-step,72.6325632798648,14668.206924199942,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,486,Two-step,72.6325632798648,14708.711466699955,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,487,Two-step,72.6325632798648,14744.974645299953,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,488,Two-step,72.6325632798648,14782.52526819997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,489,Two-step,72.6325632798648,14819.396358499944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,490,Two-step,72.6325632798648,14854.08651579998,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,491,Two-step,72.6325632798648,14887.979279399966,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,492,Two-step,72.6325632798648,14924.18707829999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,493,Two-step,72.6325632798648,14960.902691199968,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,494,Two-step,72.6325632798648,14997.538627199945,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,495,Two-step,72.6325632798648,15032.278237499995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,496,Two-step,72.6325632798648,15066.968392699957,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,497,Two-step,72.6325632798648,15101.927616099943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,498,Two-step,72.6325632798648,15136.62266959995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,499,Two-step,72.6325632798648,15171.388249699958,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,500,Two-step,72.6325632798648,15206.112958399986,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,501,Two-step,72.6325632798648,15241.895822599996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,502,Two-step,72.6325632798648,15277.42823109997,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,503,Two-step,72.6325632798648,15313.053001999971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,504,Two-step,72.6325632798648,15348.380817499943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,505,Two-step,72.6325632798648,15383.538806499972,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,506,Two-step,72.6325632798648,15418.875182899996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,507,Two-step,72.6325632798648,15455.845714599942,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,508,Two-step,72.6325632798648,15490.670185699943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,509,Two-step,72.6325632798648,15525.441340999969,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,510,Two-step,72.6325632798648,15560.21668079996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,511,Two-step,72.6325632798648,15595.05913879996,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,512,Two-step,72.6325632798648,15630.15413879999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,513,Two-step,72.6325632798648,15665.126823199971,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,514,Two-step,72.6325632798648,15699.559553699975,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,515,Two-step,72.6325632798648,15734.441332399962,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,516,Two-step,72.6325632798648,15768.994384699967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,517,Two-step,72.6325632798648,15804.025810199964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,518,Two-step,72.6325632798648,15839.161712699977,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,519,Two-step,72.6325632798648,15874.56593099999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,520,Two-step,72.6325632798648,15909.641477599973,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,521,Two-step,72.6325632798648,15944.620604599942,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,522,Two-step,72.6325632798648,15979.756700699974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,523,Two-step,72.6325632798648,16014.85132529994,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,524,Two-step,72.6325632798648,16049.805788499943,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,525,Two-step,72.6325632798648,16084.606052699964,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,526,Two-step,72.6325632798648,16119.445700799988,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,527,Two-step,72.6325632798648,16154.327064999961,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,528,Two-step,72.6325632798648,16189.432467099978,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,529,Two-step,72.6325632798648,16224.754319599946,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,530,Two-step,72.6325632798648,16259.82236739999,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,531,Two-step,72.6325632798648,16295.180174999987,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,532,Two-step,72.6325632798648,16330.816551399941,5,72,9.6
